"id","amount","amount_withdrawn","transaction_reference","transaction_date","new_balance","bank_id","owner_id","plan_id","transaction_channel_id","transaction_status_id","transaction_type_id","fee_in_kobo","description","gateway","gateway_response","session_id","currency","fee_in_cents","payment_id","created_on","updated_on","withdrawal_intent_id"
"1","10000","10000","W52366","31/8/2016 21:23:08","4.38356164379911","1","0257625a02344b239b41e1cbe60ef080","671e6e5caf0f463b80123c839264de8c","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"2","1500000","0","W56184","3/9/2016 16:40:18","40018.0821917808","1","0257625a02344b239b41e1cbe60ef080","671e6e5caf0f463b80123c839264de8c","1","1","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"3","1300000","0","W56739","3/9/2016 16:42:25","40018.0821917808","1","0257625a02344b239b41e1cbe60ef080","671e6e5caf0f463b80123c839264de8c","1","1","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"4","10000","10000","W61100","11/12/2016 10:09:20","32967590.6641956","10","0257625a02344b239b41e1cbe60ef080","7f960e5b3743434882ee8ddcedb9aecb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"5","12000","12000","W72359","11/12/2016 10:36:51","32955590.6641956","10","0257625a02344b239b41e1cbe60ef080","7f960e5b3743434882ee8ddcedb9aecb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"6","13000","13000","W75313","11/12/2016 10:57:29","32942590.6641956","10","0257625a02344b239b41e1cbe60ef080","7f960e5b3743434882ee8ddcedb9aecb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"7","12000","12000","W75524","11/12/2016 11:00:56","23013.698630137","10","0257625a02344b239b41e1cbe60ef080","7f960e5b3743434882ee8ddcedb9aecb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"8","38000","30000","W49951","11/12/2016 11:15:36","2019.1780821918","10","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"9","12000","12000","W17322","11/12/2016 11:24:55","8019.1780821918","10","0257625a02344b239b41e1cbe60ef080","cc98b8667a964dad984059843216db23","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"10","10000","10000","W28498","11/12/2016 12:03:45","1452.0570465562","10","0257625a02344b239b41e1cbe60ef080","836425e0abcc4a178fde22d3fbb238c0","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"11","10000","0","W88996","11/12/2016 12:06:56","20002.7397260274","10","0257625a02344b239b41e1cbe60ef080","836425e0abcc4a178fde22d3fbb238c0","1","1","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"12","10000","10000","W56841","11/12/2016 12:09:51","10002.7397260274","10","0257625a02344b239b41e1cbe60ef080","836425e0abcc4a178fde22d3fbb238c0","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"13","10000","10000","W59299","11/12/2016 12:22:55","13013.698630137","10","0257625a02344b239b41e1cbe60ef080","7f960e5b3743434882ee8ddcedb9aecb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
